9787|9785|57|57|57|1994024|26|466|795|5
9788|9785|57|57|57|1994034|29|306|881|7
9789|9785|57|57|57|1994035|29|122|689|5
9790|9790|58|58|58|1993121|13|558|16|2
9791|9790|58|58|58|1993121|5|867|961|0
9792|9790|58|58|58|1994024|27|225|450|3
9793|9790|58|58|58|1994034|29|924|32|3
9794|9790|58|58|58|1994035|25|272|569|5
9795|9795|59|59|59|1993121|26|841|133|3
9796|9795|59|59|59|1993121|11|150|186|3
9797|9795|59|59|59|1994024|28|86|719|3
9798|9795|59|59|59|1994034|27|869|150|5
9799|9795|59|59|59|1994035|30|915|447|4
9800|9800|60|60|60|1993121|5|24|305|2
9801|9800|60|60|60|1993121|1|465|170|0
9802|9800|60|60|60|1994024|25|735|795|3
9803|9800|60|60|60|1994034|27|692|972|7
9804|9800|60|60|60|1994035|26|188|589|5
9805|9805|61|61|61|1993121|2|733|676|1
9806|9805|61|61|61|1993121|3|332|718|1
9807|9805|61|61|61|1994024|26|428|796|6
9808|9805|61|61|61|1994034|25|310|80|3
9809|9805|61|61|61|1994035|28|667|764|4
9810|9810|62|62|62|1993121|26|765|167|0
9811|9810|62|62|62|1993121|16|880|432|2
9812|9810|62|62|62|1994024|28|323|81|7
9813|9810|62|62|62|1994034|26|408|483|3
9814|9810|62|62|62|1994035|30|253|965|5
9815|9815|63|63|63|1993121|3|593|543|3
9816|9815|63|63|63|1993121|2|704|686|0
9817|9815|63|63|63|1994024|27|129|799|5
9818|9815|63|63|63|1994034|25|111|209|7
9819|9815|63|63|63|1994035|27|841|476|4
9820|9820|64|64|64|1993121|6|815|775|2
9821|9820|64|64|64|1993121|3|812|431|1
9822|9820|64|64|64|1994024|26|687|775|7
9823|9820|64|64|64|1994034|26|270|932|6
9824|9820|64|64|64|1994035|28|467|766|6
9825|9825|65|65|65|1993121|24|885|821|4
9826|9825|65|65|65|1993121|26|653|393|1
9827|9825|65|65|65|1994024|28|112|902|5
9828|9825|65|65|65|1994034|29|592|335|4
9829|9825|65|65|65|1994035|25|764|5|4
9830|9830|66|66|66|1993121|7|190|167|1
9831|9830|66|66|66|1993121|13|226|905|5
9832|9830|66|66|66|1994024|25|396|748|3
9833|9830|66|66|66|1994034|26|316|11|4
9834|9830|66|66|66|1994035|27|622|770|7
9835|9835|67|67|67|1993121|9|553|22|1
9836|9835|67|67|67|1993121|6|355|87|2
9837|9835|67|67|67|1994024|25|898|215|3
9838|9835|67|67|67|1994034|29|379|467|7
9839|9835|67|67|67|1994035|30|420|330|7
9840|9840|68|68|68|1993121|13|777|202|2
9841|9840|68|68|68|1993121|28|344|235|1
9842|9840|68|68|68|1994024|28|583|665|7
9843|9840|68|68|68|1994034|28|740|652|7
9844|9840|68|68|68|1994035|25|220|940|7
9845|9845|69|69|69|1993121|13|331|22|3
9846|9845|69|69|69|1993121|5|993|548|1
9847|9845|69|69|69|1994024|30|129|349|5
9848|9845|69|69|69|1994034|29|207|748|4
9849|9845|69|69|69|1994035|30|98|775|4
9850|9850|70|70|70|1993121|27|951|485|0
9851|9850|70|70|70|1993121|22|360|474|3
9852|9850|70|70|70|1994024|28|54|391|3
9853|9850|70|70|70|1994034|26|130|9|4
9854|9850|70|70|70|1994035|30|772|957|4
9855|9855|71|71|71|1993121|3|974|220|2
9856|9855|71|71|71|1993121|6|555|968|1
9857|9855|71|71|71|1994024|26|890|23|3
9858|9855|71|71|71|1994034|28|139|138|4
9859|9855|71|71|71|1994035|26|776|227|6
9860|9860|72|72|72|1993121|9|276|637|5
9861|9860|72|72|72|1993121|17|770|96|0
9862|9860|72|72|72|1994024|25|825|833|5
9863|9860|72|72|72|1994034|27|740|412|3
9864|9860|72|72|72|1994035|27|254|737|7
9865|9865|73|73|73|1993121|13|768|294|5
9866|9865|73|73|73|1993121|28|369|27|4
9867|9865|73|73|73|1994024|28|9|421|5
9868|9865|73|73|73|1994034|28|781|343|4
9869|9865|73|73|73|1994035|26|838|10|5
9870|9870|74|74|74|1993121|28|241|564|0
9871|9870|74|74|74|1993121|15|8|846|5
9872|9870|74|74|74|1994024|29|152|387|3
9873|9870|74|74|74|1994034|28|411|58|7
9874|9870|74|74|74|1994035|26|842|563|4
9875|9875|75|75|75|1993121|5|500|37|1
9876|9875|75|75|75|1993121|22|560|831|5
9877|9875|75|75|75|1994024|30|744|821|5
9878|9875|75|75|75|1994034|25|617|41|7
9879|9875|75|75|75|1994035|27|389|331|7
9880|9880|76|76|76|1993121|24|500|319|0
9881|9880|76|76|76|1993121|4|312|366|4
9882|9880|76|76|76|1994024|30|315|211|3
9883|9880|76|76|76|1994034|25|697|59|5
9884|9880|76|76|76|1994035|27|173|38|4
9885|9885|77|77|77|1993121|8|428|947|2
9886|9885|77|77|77|1993121|19|517|332|5
9887|9885|77|77|77|1994024|29|643|281|7
9888|9885|77|77|77|1994034|27|801|811|5
9889|9885|77|77|77|1994035|27|471|758|5
9890|9890|78|78|78|1993121|8|329|657|5
9891|9890|78|78|78|1993121|7|610|716|4
9892|9890|78|78|78|1994024|25|732|988|6
9893|9890|78|78|78|1994034|29|713|949|6
9894|9890|78|78|78|1994035|25|898|672|7
9895|9895|79|79|79|1993121|27|520|707|4
9896|9895|79|79|79|1993121|26|197|662|2
9897|9895|79|79|79|1994024|25|436|27|3
9898|9895|79|79|79|1994034|25|796|348|3
9899|9895|79|79|79|1994035|26|429|164|4
9900|9900|80|80|80|1993121|23|82|757|0
9901|9900|80|80|80|1993121|4|848|257|4
9902|9900|80|80|80|1994024|26|558|419|7
9903|9900|80|80|80|1994034|26|394|930|4
9904|9900|80|80|80|1994035|27|368|383|6
9905|9905|81|81|81|1993121|5|294|328|1
9906|9905|81|81|81|1993121|11|683|347|1
9907|9905|81|81|81|1994024|29|412|779|7
9908|9905|81|81|81|1994034|25|752|892|5
9909|9905|81|81|81|1994035|26|153|9|7
9910|9910|82|82|82|1993121|3|990|715|0
9911|9910|82|82|82|1993121|13|849|336|4
9912|9910|82|82|82|1994024|27|438|997|3
9913|9910|82|82|82|1994034|26|324|803|7
9914|9910|82|82|82|1994035|27|414|782|6
9915|9915|83|83|83|1993121|12|541|500|5
9916|9915|83|83|83|1993121|27|952|395|1
9917|9915|83|83|83|1994024|30|777|634|4
9918|9915|83|83|83|1994034|25|399|981|7
9919|9915|83|83|83|1994035|25|408|685|4
9920|9920|84|84|84|1993121|4|177|241|2
9921|9920|84|84|84|1993121|17|555|747|3
9922|9920|84|84|84|1994024|27|865|206|5
9923|9920|84|84|84|1994034|27|624|888|6
9924|9920|84|84|84|1994035|30|986|845|4
9925|9925|85|85|85|1993121|8|639|413|3
9926|9925|85|85|85|1993121|25|847|413|1
9927|9925|85|85|85|1994024|29|656|604|3
9928|9925|85|85|85|1994034|26|300|687|6
9929|9925|85|85|85|1994035|29|197|1000|7
9930|9930|86|86|86|1993121|2|420|497|3
9931|9930|86|86|86|1993121|11|523|621|4
9932|9930|86|86|86|1994024|29|775|926|5
9933|9930|86|86|86|1994034|29|462|587|5
9934|9930|86|86|86|1994035|25|115|984|6
9935|9935|87|87|87|1993121|29|722|173|5
9936|9935|87|87|87|1993121|1|201|975|0
9937|9935|87|87|87|1994024|26|558|969|6
9938|9935|87|87|87|1994034|25|527|96|5
9939|9935|87|87|87|1994035|25|423|115|6
9940|9940|88|88|88|1993121|6|309|301|5
9941|9940|88|88|88|1993121|5|726|737|5
9942|9940|88|88|88|1994024|29|711|163|5
9943|9940|88|88|88|1994034|28|173|650|7
9944|9940|88|88|88|1994035|26|685|949|7
9945|9945|89|89|89|1993121|27|281|532|1
9946|9945|89|89|89|1993121|26|32|467|4
9947|9945|89|89|89|1994024|30|189|495|6
9948|9945|89|89|89|1994034|27|500|901|6
9949|9945|89|89|89|1994035|26|239|724|7
9950|9950|90|90|90|1993121|0|601|250|5
9951|9950|90|90|90|1993121|20|147|407|4
9952|9950|90|90|90|1994024|30|21|984|4
9953|9950|90|90|90|1994034|26|556|406|7
9954|9950|90|90|90|1994035|28|420|471|4
9955|9955|91|91|91|1993121|7|503|284|4
9956|9955|91|91|91|1993121|14|117|636|3
9957|9955|91|91|91|1994024|29|948|90|7
9958|9955|91|91|91|1994034|29|150|998|5
9959|9955|91|91|91|1994035|27|989|170|7
9960|9960|92|92|92|1993121|9|276|36|0
9961|9960|92|92|92|1993121|11|854|661|3
9962|9960|92|92|92|1994024|30|346|627|5
9963|9960|92|92|92|1994034|29|615|885|6
9964|9960|92|92|92|1994035|26|790|69|4
9965|9965|93|93|93|1993121|14|772|78|2
9966|9965|93|93|93|1993121|5|485|473|3
9967|9965|93|93|93|1994024|29|151|932|4
9968|9965|93|93|93|1994034|26|760|378|3
9969|9965|93|93|93|1994035|25|576|572|6
9970|9970|94|94|94|1993121|13|507|862|5
9971|9970|94|94|94|1993121|17|289|400|0
9972|9970|94|94|94|1994024|29|152|386|3
9973|9970|94|94|94|1994034|29|677|253|7
9974|9970|94|94|94|1994035|29|24|876|6
9975|9975|95|95|95|1993121|6|970|764|0
9976|9975|95|95|95|1993121|8|768|625|3
9977|9975|95|95|95|1994024|29|263|51|3
9978|9975|95|95|95|1994034|26|781|721|3
9979|9975|95|95|95|1994035|28|863|131|7
9980|9980|96|96|96|1993121|11|308|267|2
9981|9980|96|96|96|1993121|16|749|732|2
9982|9980|96|96|96|1994024|25|199|454|3
9983|9980|96|96|96|1994034|29|32|486|5
9984|9980|96|96|96|1994035|28|227|952|7
9985|9985|97|97|97|1993121|21|55|984|5
9986|9985|97|97|97|1993121|13|620|901|4
9987|9985|97|97|97|1994024|29|4|409|7
9988|9985|97|97|97|1994034|25|93|815|7
9989|9985|97|97|97|1994035|30|615|781|4
9990|9990|98|98|98|1993121|24|677|887|1
9991|9990|98|98|98|1993121|7|140|557|0
9992|9990|98|98|98|1994024|25|115|939|6
9993|9990|98|98|98|1994034|27|530|486|3
9994|9990|98|98|98|1994035|30|326|77|5
9995|9995|99|99|99|1993121|14|975|423|4
9996|9995|99|99|99|1993121|23|861|278|2
9997|9995|99|99|99|1994024|29|600|172|5
9998|9995|99|99|99|1994034|25|74|679|4
9999|9995|99|99|99|1994035|30|156|314|6
10000|10000|0|0|0|1993121|19|447|692|0
10001|10000|0|0|0|1993121|1|117|391|3
10002|10000|0|0|0|1994024|26|762|699|4
10003|10000|0|0|0|1994034|26|106|163|4
10004|10000|0|0|0|1994035|30|985|77|5
10005|10005|1|1|1|1993121|3|176|923|1
10006|10005|1|1|1|1993121|10|772|461|5
10007|10005|1|1|1|1994024|28|630|585|3
10008|10005|1|1|1|1994034|28|615|660|5
10009|10005|1|1|1|1994035|27|289|660|4
10010|10010|2|2|2|1993121|4|292|166|0
10011|10010|2|2|2|1993121|9|509|875|2
10012|10010|2|2|2|1994024|26|692|420|6
10013|10010|2|2|2|1994034|29|289|466|5
10014|10010|2|2|2|1994035|27|785|58|7
10015|10015|3|3|3|1993121|13|711|440|2
10016|10015|3|3|3|1993121|15|899|969|1
10017|10015|3|3|3|1994024|25|739|330|4
10018|10015|3|3|3|1994034|25|755|627|3
10019|10015|3|3|3|1994035|28|59|117|7
10020|10020|4|4|4|1993121|0|21|442|2
10021|10020|4|4|4|1993121|9|667|22|5
10022|10020|4|4|4|1994024|25|987|364|4
10023|10020|4|4|4|1994034|27|116|934|6
10024|10020|4|4|4|1994035|25|542|126|6
10025|10025|5|5|5|1993121|14|311|16|0
10026|10025|5|5|5|1993121|18|604|84|5
10027|10025|5|5|5|1994024|26|933|750|7
10028|10025|5|5|5|1994034|27|379|477|7
10029|10025|5|5|5|1994035|29|368|146|4
10030|10030|6|6|6|1993121|0|76|984|2
10031|10030|6|6|6|1993121|26|207|33|4
10032|10030|6|6|6|1994024|27|631|916|4
10033|10030|6|6|6|1994034|26|318|68|7
10034|10030|6|6|6|1994035|29|465|912|7
10035|10035|7|7|7|1993121|6|902|937|2
10036|10035|7|7|7|1993121|14|65|418|5
10037|10035|7|7|7|1994024|28|748|977|4
10038|10035|7|7|7|1994034|30|986|396|5
10039|10035|7|7|7|1994035|28|68|14|6
10040|10040|8|8|8|1993121|28|686|90|3
10041|10040|8|8|8|1993121|23|593|766|2
10042|10040|8|8|8|1994024|28|441|349|5
10043|10040|8|8|8|1994034|26|241|581|3
10044|10040|8|8|8|1994035|25|764|180|5
10045|10045|9|9|9|1993121|6|46|344|1
10046|10045|9|9|9|1993121|16|503|60|2
10047|10045|9|9|9|1994024|27|615|330|7
10048|10045|9|9|9|1994034|25|914|934|7
10049|10045|9|9|9|1994035|28|339|613|7
10050|10050|10|10|10|1993121|18|628|960|4
10051|10050|10|10|10|1993121|22|726|143|2
10052|10050|10|10|10|1994024|27|478|344|4
10053|10050|10|10|10|1994034|25|641|304|3
10054|10050|10|10|10|1994035|28|368|533|7
10055|10055|11|11|11|1993121|6|641|618|1
10056|10055|11|11|11|1993121|0|855|428|0
10057|10055|11|11|11|1994024|29|827|546|6
10058|10055|11|11|11|1994034|26|148|154|7
10059|10055|11|11|11|1994035|29|798|32|7
10060|10060|12|12|12|1993121|21|403|544|3
10061|10060|12|12|12|1993121|2|863|620|3
10062|10060|12|12|12|1994024|27|941|989|3
10063|10060|12|12|12|1994034|27|365|485|4
10064|10060|12|12|12|1994035|29|712|904|7
10065|10065|13|13|13|1993121|2|604|182|4
10066|10065|13|13|13|1993121|26|824|922|4
10067|10065|13|13|13|1994024|25|201|587|5
10068|10065|13|13|13|1994034|26|282|255|3
10069|10065|13|13|13|1994035|28|933|214|7
10070|10070|14|14|14|1993121|2|950|207|2
10071|10070|14|14|14|1993121|20|66|738|5
10072|10070|14|14|14|1994024|29|103|25|4
10073|10070|14|14|14|1994034|25|669|777|3
10074|10070|14|14|14|1994035|25|520|110|5
10075|10075|15|15|15|1993121|6|178|698|1
10076|10075|15|15|15|1993121|13|675|32|1
10077|10075|15|15|15|1994024|29|542|781|4
10078|10075|15|15|15|1994034|29|681|115|7
10079|10075|15|15|15|1994035|28|745|294|7
10080|10080|16|16|16|1993121|18|435|206|5
10081|10080|16|16|16|1993121|1|851|644|2
10082|10080|16|16|16|1994024|29|311|530|7
10083|10080|16|16|16|1994034|28|312|494|4
10084|10080|16|16|16|1994035|25|985|687|6
10085|10085|17|17|17|1993121|12|97|23|4
10086|10085|17|17|17|1993121|26|224|995|1
10087|10085|17|17|17|1994024|27|427|323|3
10088|10085|17|17|17|1994034|28|59|701|7
10089|10085|17|17|17|1994035|25|350|314|7
10090|10090|18|18|18|1993121|7|320|996|5
10091|10090|18|18|18|1993121|28|85|422|1
10092|10090|18|18|18|1994024|30|94|969|6
10093|10090|18|18|18|1994034|30|690|619|6
10094|10090|18|18|18|1994035|26|961|194|7
10095|10095|19|19|19|1993121|0|470|481|2
10096|10095|19|19|19|1993121|8|514|672|0
10097|10095|19|19|19|1994024|25|792|940|5
10098|10095|19|19|19|1994034|27|332|232|3
10099|10095|19|19|19|1994035|26|607|671|4
10100|10100|20|20|20|1993121|22|66|420|1
10101|10100|20|20|20|1993121|9|936|125|5
10102|10100|20|20|20|1994024|28|518|88|3
10103|10100|20|20|20|1994034|29|166|167|5
10104|10100|20|20|20|1994035|28|495|75|6
10105|10105|21|21|21|1993121|8|922|599|3
10106|10105|21|21|21|1993121|30|665|966|3
10107|10105|21|21|21|1994024|27|442|706|4
10108|10105|21|21|21|1994034|25|749|33|7
10109|10105|21|21|21|1994035|26|67|685|4
10110|10110|22|22|22|1993121|7|653|102|3
10111|10110|22|22|22|1993121|3|769|4|5
10112|10110|22|22|22|1994024|30|569|730|5
10113|10110|22|22|22|1994034|28|29|216|7
10114|10110|22|22|22|1994035|27|797|681|4
10115|10115|23|23|23|1993121|13|481|86|4
10116|10115|23|23|23|1993121|17|801|860|4
10117|10115|23|23|23|1994024|27|460|178|6
10118|10115|23|23|23|1994034|28|148|487|4
10119|10115|23|23|23|1994035|28|0|127|7
10120|10120|24|24|24|1993121|26|41|851|1
10121|10120|24|24|24|1993121|23|19|264|2
10122|10120|24|24|24|1994024|27|814|698|3
10123|10120|24|24|24|1994034|27|290|752|3
10124|10120|24|24|24|1994035|25|640|452|5
10125|10125|25|25|25|1993121|5|826|656|1
10126|10125|25|25|25|1993121|16|94|38|3
10127|10125|25|25|25|1994024|29|832|647|5
10128|10125|25|25|25|1994034|30|85|330|7
10129|10125|25|25|25|1994035|30|80|660|7
10130|10130|26|26|26|1993121|26|726|180|0
10131|10130|26|26|26|1993121|5|47|753|2
10132|10130|26|26|26|1994024|26|533|397|6
10133|10130|26|26|26|1994034|27|909|901|5
10134|10130|26|26|26|1994035|30|970|564|7
10135|10135|27|27|27|1993121|30|290|578|2
10136|10135|27|27|27|1993121|2|802|293|1
10137|10135|27|27|27|1994024|29|648|198|4
10138|10135|27|27|27|1994034|28|559|169|5
10139|10135|27|27|27|1994035|25|900|555|7
10140|10140|28|28|28|1993121|29|874|986|3
10141|10140|28|28|28|1993121|28|229|694|3
10142|10140|28|28|28|1994024|28|534|895|3
10143|10140|28|28|28|1994034|27|245|977|6
10144|10140|28|28|28|1994035|25|944|195|6
10145|10145|29|29|29|1993121|6|725|791|2
10146|10145|29|29|29|1993121|27|715|330|2
10147|10145|29|29|29|1994024|30|440|470|3
10148|10145|29|29|29|1994034|29|410|267|7
10149|10145|29|29|29|1994035|29|53|424|5
10150|10150|30|30|30|1993121|21|129|891|5
10151|10150|30|30|30|1993121|10|281|27|1
10152|10150|30|30|30|1994024|26|781|874|5
10153|10150|30|30|30|1994034|28|670|844|6
10154|10150|30|30|30|1994035|26|905|395|5
10155|10155|31|31|31|1993121|24|73|637|4
10156|10155|31|31|31|1993121|11|16|605|1
10157|10155|31|31|31|1994024|26|134|588|7
10158|10155|31|31|31|1994034|25|382|299|6
10159|10155|31|31|31|1994035|27|18|856|6
10160|10160|32|32|32|1993121|2|102|843|1
10161|10160|32|32|32|1993121|22|505|680|4
10162|10160|32|32|32|1994024|29|315|111|3
10163|10160|32|32|32|1994034|26|224|806|6
10164|10160|32|32|32|1994035|25|474|903|6
10165|10165|33|33|33|1993121|6|513|474|3
10166|10165|33|33|33|1993121|1|528|689|4
10167|10165|33|33|33|1994024|27|640|859|4
10168|10165|33|33|33|1994034|29|474|601|5
10169|10165|33|33|33|1994035|25|866|716|4
10170|10170|34|34|34|1993121|25|398|739|2
10171|10170|34|34|34|1993121|25|862|445|0
10172|10170|34|34|34|1994024|27|491|136|7
10173|10170|34|34|34|1994034|29|959|463|5
10174|10170|34|34|34|1994035|28|63|186|4
10175|10175|35|35|35|1993121|23|945|342|4
10176|10175|35|35|35|1993121|27|390|246|3
10177|10175|35|35|35|1994024|27|417|80|7
10178|10175|35|35|35|1994034|30|613|633|5
10179|10175|35|35|35|1994035|29|243|625|5
10180|10180|36|36|36|1993121|9|518|87|2
10181|10180|36|36|36|1993121|13|287|320|0
10182|10180|36|36|36|1994024|27|22|947|3
10183|10180|36|36|36|1994034|30|504|398|5
10184|10180|36|36|36|1994035|29|59|952|5
10185|10185|37|37|37|1993121|13|187|989|0
10186|10185|37|37|37|1993121|10|849|497|4
10187|10185|37|37|37|1994024|25|447|42|6
10188|10185|37|37|37|1994034|25|200|274|7
10189|10185|37|37|37|1994035|28|907|311|6
10190|10190|38|38|38|1993121|12|775|158|0
10191|10190|38|38|38|1993121|17|157|562|2
10192|10190|38|38|38|1994024|30|935|618|5
10193|10190|38|38|38|1994034|26|140|909|3
10194|10190|38|38|38|1994035|29|225|111|7
10195|10195|39|39|39|1993121|8|51|521|3
10196|10195|39|39|39|1993121|4|760|270|4
10197|10195|39|39|39|1994024|26|225|447|7
10198|10195|39|39|39|1994034|27|301|726|3
10199|10195|39|39|39|1994035|28|746|415|4
10200|10200|40|40|40|1993121|29|930|271|4
10201|10200|40|40|40|1993121|30|730|24|5
10202|10200|40|40|40|1994024|25|493|41|3
10203|10200|40|40|40|1994034|30|437|542|7
10204|10200|40|40|40|1994035|27|667|896|4
10205|10205|41|41|41|1993121|29|410|467|2
10206|10205|41|41|41|1993121|3|235|403|4
10207|10205|41|41|41|1994024|26|739|105|5
10208|10205|41|41|41|1994034|25|527|843|7
10209|10205|41|41|41|1994035|29|902|201|4
10210|10210|42|42|42|1993121|25|155|593|1
10211|10210|42|42|42|1993121|6|627|186|3
10212|10210|42|42|42|1994024|29|21|758|6
10213|10210|42|42|42|1994034|26|665|13|5
10214|10210|42|42|42|1994035|26|617|248|4
10215|10215|43|43|43|1993121|22|923|231|4
10216|10215|43|43|43|1993121|30|113|484|5
10217|10215|43|43|43|1994024|25|760|978|7
10218|10215|43|43|43|1994034|28|632|506|4
10219|10215|43|43|43|1994035|29|381|940|4
10220|10220|44|44|44|1993121|18|141|385|4
10221|10220|44|44|44|1993121|26|460|666|5
10222|10220|44|44|44|1994024|26|412|847|4
10223|10220|44|44|44|1994034|25|146|393|7
10224|10220|44|44|44|1994035|29|216|368|7
10225|10225|45|45|45|1993121|9|924|679|4
10226|10225|45|45|45|1993121|12|961|109|4
10227|10225|45|45|45|1994024|27|771|277|3
10228|10225|45|45|45|1994034|26|818|692|7
10229|10225|45|45|45|1994035|26|558|846|6
10230|10230|46|46|46|1993121|16|704|828|1
10231|10230|46|46|46|1993121|24|98|23|2
10232|10230|46|46|46|1994024|30|891|402|5
10233|10230|46|46|46|1994034|30|697|886|4
10234|10230|46|46|46|1994035|28|180|392|6
10235|10235|47|47|47|1993121|30|101|670|2
10236|10235|47|47|47|1993121|1|180|91|0
10237|10235|47|47|47|1994024|28|988|807|3
10238|10235|47|47|47|1994034|27|833|642|6
10239|10235|47|47|47|1994035|25|238|180|5
10240|10240|48|48|48|1993121|21|81|830|4
10241|10240|48|48|48|1993121|7|911|786|1
10242|10240|48|48|48|1994024|30|743|718|5
10243|10240|48|48|48|1994034|27|619|688|3
10244|10240|48|48|48|1994035|30|936|493|5
10245|10245|49|49|49|1993121|23|724|839|0
10246|10245|49|49|49|1993121|9|395|20|3
10247|10245|49|49|49|1994024|28|374|235|3
10248|10245|49|49|49|1994034|27|476|471|6
10249|10245|49|49|49|1994035|25|611|644|4
10250|10250|50|50|50|1993121|8|12|538|1
10251|10250|50|50|50|1993121|16|538|295|0
10252|10250|50|50|50|1994024|29|101|191|5
10253|10250|50|50|50|1994034|26|999|296|5
10254|10250|50|50|50|1994035|30|182|479|5
10255|10255|51|51|51|1993121|15|720|890|1
10256|10255|51|51|51|1993121|6|684|343|2
10257|10255|51|51|51|1994024|28|458|363|4
10258|10255|51|51|51|1994034|29|528|340|3
10259|10255|51|51|51|1994035|27|547|495|4
10260|10260|52|52|52|1993121|10|642|539|1
10261|10260|52|52|52|1993121|6|934|411|5
10262|10260|52|52|52|1994024|30|550|439|3
10263|10260|52|52|52|1994034|29|536|193|6
10264|10260|52|52|52|1994035|30|530|521|7
10265|10265|53|53|53|1993121|12|274|124|3
10266|10265|53|53|53|1993121|12|470|70|3
10267|10265|53|53|53|1994024|28|511|786|3
10268|10265|53|53|53|1994034|26|719|691|4
10269|10265|53|53|53|1994035|28|33|744|7
10270|10270|54|54|54|1993121|15|104|6|0
10271|10270|54|54|54|1993121|27|960|144|3
10272|10270|54|54|54|1994024|30|687|827|4
10273|10270|54|54|54|1994034|28|113|729|5
10274|10270|54|54|54|1994035|25|274|82|5
10275|10275|55|55|55|1993121|22|583|55|1
10276|10275|55|55|55|1993121|29|74|248|1
10277|10275|55|55|55|1994024|30|545|665|6
10278|10275|55|55|55|1994034|25|198|347|7
10279|10275|55|55|55|1994035|26|583|608|5
10280|10280|56|56|56|1993121|7|840|773|4
10281|10280|56|56|56|1993121|10|778|643|3
10282|10280|56|56|56|1994024|28|990|675|3
10283|10280|56|56|56|1994034|29|830|815|7
10284|10280|56|56|56|1994035|29|636|253|6
10285|10285|57|57|57|1993121|28|751|970|5
10286|10285|57|57|57|1993121|10|825|944|4
10287|10285|57|57|57|1994024|28|152|464|5
10288|10285|57|57|57|1994034|26|52|794|3
10289|10285|57|57|57|1994035|26|742|688|4
10290|10290|58|58|58|1993121|15|818|701|1
10291|10290|58|58|58|1993121|6|263|568|0
10292|10290|58|58|58|1994024|30|539|276|3
10293|10290|58|58|58|1994034|25|826|881|5
10294|10290|58|58|58|1994035|29|343|994|5
10295|10295|59|59|59|1993121|1|916|243|5
10296|10295|59|59|59|1993121|26|39|733|4
10297|10295|59|59|59|1994024|29|397|167|7
10298|10295|59|59|59|1994034|30|854|565|3
10299|10295|59|59|59|1994035|30|454|2|7
10300|10300|60|60|60|1993121|27|369|880|5
10301|10300|60|60|60|1993121|21|589|337|5
10302|10300|60|60|60|1994024|28|121|376|5
10303|10300|60|60|60|1994034|26|300|496|3
